video_id,start,end,text
kXPxUMv-S9I,148,158,"Grunge rock rebel kind of music like Greenday. A male vocal with distorted guitars, bass and drums."
wsC2w-okRm8,170,180,Soft singer songwriter kind of melancholic music with male vocals and a plucked string instrument . The music express a longing  with certain effects like sound of cloud played in the background.
RgUi0nh92F8,117,127,Very trippy music with multiple male vocals and drums entering in the end. Music is very hallucinating by nature.
4Uv3IPfXEi0,125,135,"This is Hip-hop music that has a male lead vocal, guitar, bass, and drums. The music discovers the art of freestyling into a unique “flow state” that triggers our thoughts."
ZBa07l8yxkA,120,130,Very soothing Denver-ish kind of male vocal with a country feel. The mood depicts longing.
hq9McxjNFtY,169,179,"Electronic dance music with female vocals in a foreign language, cool synth tones and groovy drums and bass. The upbeat rhythm has a lot of energy."
iWidflBNjHQ,127,137,"Hip-hop music with lead male rap vocals in a foreign language and electronic drums, claps, and bass and backing vocals. This uplifts the mood while partying."
L20OZC8sm50,106,116,"Dance music with a catchy hook . Lead male vocals , drums, bass, synth is lifting the mood of the track and the additional vocal harmony layers are adding energy to it."
2y6GUm8QFY4,122,132,"Electronic pop music with lots of processed vocal layering and perfect for party mood. Drum, synth and bass is lifting the groove of the track."
MNrxXuug3CQ,132,142,Female lead vocals narrating a story and music played in the background . It feels very peppy.
gQc44k__3c4,84,94,Soothing melancholic sad music ideal for bad moods. The Male vocals has a pathos and harmonies is adding a different taste to it.
31goN9ww1V4,100,110,"Rap male vocals with synth tone, bass and drums as the instrumentation.  Claps and background vocals are also present in the track which adds a chill vibe to it."
BCovK0HCtdA,111,121,"Electronic music with female vocal lead. The vocals are very dreamy ,synth, bass and drums are played in the background."
rk2ZIW0xc3I,125,135,"Hip hop music with chill drums beat, subby bass and lead male vocals which is accompanied by background vocals."
eDz8hfnW0Ag,142,152,"Hip-hop music with lead male vocals in a foreign language, backing vocals, electronic bass, and drums locking together. Has a very unique uplifting energy."
m8MR2hiv0pc,161,171,"Upbeat electronic dance music with male vocals, synth layers, programmed bass and drums. A catchy chorus which set the mood to dance along."
_wRiTkQu-To,107,117,Hip-hop music with lead male rap vocals in a foreign language with synth and electronic drums and bass. Has a laidback groove rhythm which gives a chill vibe.
Aa_DkLGlk90,230,240,A male voice is talking and there is a noise in the background.
oQvWHoG8TJM,104,114,"High pitched female vocals with drums,bass, synth and other background vocals. It feels like very peppy."
290jfUK5w6M,154,164,A very Funky RHCP kind of music with distinctive rap  male vocals. Ideal music for jiving and dancing freestyle.
RsQ7MC794H8,119,129,Folk music with various instruments is being played and many vocals singing together and creating a perfectly bright and joyful song for holiday trips near the beach.
_gMR55WZfdo,123,133,"Hip-hop music with Male lead and backing vocals, synth bass, programmed drums, and synth sound effects that triggers parts of the brain responsible for emotion, language, motivation."
d2QpwgYMDZo,119,129,"Electronic music with orchestral layering, drums, synth and programmed bass played in the background. Male rap vocals has a mood for agony."
gthRGmMzk9A,143,153,"Electronic music with male vocals, catchy synth lines, drum ,bass and background vocals. Perfect music for partying and chilling."
rQmUjZ62lHk,159,169,Dance music with lead male vocals singing in an unknown language. It feels like dance music from middle east.
v5amLhJLNYU,86,96,"Progressive rock music with grunge lead male vocal, distorted guitar, bass, and punchy drums. Feels like Pantera and is also great for headbanging."
XuU-YWiGw6g,120,130,"Hip-hop male vocals with the bass, drums, and synth. Has a sound like Daddy Yankee and good music for chilling."
UZaXBWD3AiM,133,143,"Old school rock ballad with lead male vocals ,distorted guitars, drums and bass. The music has a sense of longing and feels like music of Aerosmith."
VysKhTmeIfo,113,123,"Very energetic lead rap male vocals with drum,bass and synth. This hip hop music is ideal for pubs to dance along."
-V3hM-YDsOk,78,88,"Rock music with vocals, bass, drums, and a cool distorted guitar riff and solo. Feels like Nirvana where you can headbang."
Jm3vEuVvftk,125,135,"Classic rock music with vocals, bass, punchy drums, and a cool distorted guitar. The guitar riff and drums are locking together like Led Zeppelin and setting the track on fire."
BGW-LpcHUN0,191,201,"Dominating male vocals with synth tones, bass and drums . It feels like old school radio music like Ventures."
a0srV59XgeI,71,81,Melodious male vocal is setting the track to jive along. Tight drum and bass groove and catchy synth lines give the edge to the track.
S5lEMkBG5a8,117,127,Trap music with lead male vocals and electronic bass and laidback drums with cool synth tones. Great for partying.
0JtPXUFK5V0,134,144,A mellow female vocals with a clean acoustic guitar. The music is very melancholic and very intimate.
jQTyFYsCUTw,110,120,"Rap male vocals in an unknown language. The track comprises of muddy bass,drums,percussions."
L8jwcb5dfwA,116,126,"A pop song with lead male vocals, groovy drums, bass, and cool synth tones. Sounds like Justin Beiber and is great for parties."
Xi2DFgYaUCc,137,147,"Progressive rock music with lead Vocals, tight Bass, punchy Drums, and Fuzzy distorted Guitar riffs that give an angry and aggressive feeling."
s_0dUwvRvBE,79,89,"Pop music with a soothing male vocal, bass ,drum, bass , guitar and  pad played  in the background. The lyrics is very introspective by nature and feels like Jason Mraz."
nXaO8PB3NiE,126,136,"Beatles type of rock music with male vocals, bass, keyboard, and drums is being played in the background. The volume starts to drop and a female speaker starts speaking."
4WnTvLrbHvc,87,97,"Haunting rap male vocals with sub bass, drums and synth playing in the background. The lyrics is in an unknown language."
DeI5WgYiY58,111,121,"Rock music with male lead vocals, bass, crunchy guitar riffs, and guitar solos layered in the background with tight drums that feels uninhibited, spontaneous, and fun."
WySAMO-C5ro,173,183,"A soulful RnB kind of music that has soulful male lead Vocals and female backing vocals accompanied by Piano, Bass that has a calming effect and is very soothing to the ears."
S-cVW8wg5t8,149,159,"Dance music with dominating lead male and background vocals. The music feels like the music from middle east and has percussions, drums, bass and synth played in the background."
ogksh7j2epI,91,101,Hip hop male vocals with subby bass lines and synth playing in the background. The music has a deep haunting track played along with the rap.
HfTdQE8KWoQ,60,70,"Electronic dance music with groovy bass and electronic drums and layers of synth effects, that lifts your spirits with energetic and rhythmic tunes."
-rokdMg9rK0,99,109,"Dreamy bells, subby bass , drums, synth and rap lead male vocals. The music feels very groovy and trippy."
f7XCfY89css,127,137,Soulful pop music with female lead vocals in a foreign language with bass and drums and delightful layers of synth with subtle effects creating a joyful environment.
4CJkbIt4xKk,60,70,"Hip-hop music with lead male rap vocals, backing vocals and electronic drums, claps, with sub-bass lines and synth playing in the background. The music is groovy and energetic."
Yqal3U6xurQ,135,145,"Soft rock music with a pleasant lead male vocal, electric guitar, and drums. The song has a Jeff Lynn kind of feeling which makes you wanna relax."
X5VPGKVdPGk,131,141,"Very old school  music with subby bass, lead male vocals, drums and bass. The music is ideal for chilling and vibing ."
1y75C8r7IHk,119,129,"A soft pop song with lead male vocals, bass, guitar, ambient synth tones, and punchy drums. Sets a pleasant mood."
lOzavy0ojV0,107,117,"Soft rock music with lead male vocals, acoustic guitar, bass, drums, and shakers. Has a very bright and happy sound."
rBrJ4V5qB28,152,162,"Hip-hop music with Male lead and backing vocals, synth bass, programmed drums, and synth that gives most personal feelings and thoughts."
DzCtS89km6I,167,177,"Hip hop male vocals with sub bass line, drum and synth .  Good music for chill ."
8P6Afvo37ns,126,136,"The music sounds like soft Spanish music with male lead vocals, rhythm guitar, piano, and soft drums which gives a pleasant, happy feeling."
ftgfw57P-pQ,131,141,"Electronic sound with male lead vocals, synth bass, and programmed drums. The music has a Trap kind of feel like Lil Pump."
Kb-wbEntrXI,137,147,"Fun rap song with chill male vocals, turntable scratch, and an overall laid-back feel."
0SUE3PRNYpM,112,122,Pop music in an unknown language with hip hop beats and female vocals . The music feels very funny.
-rhEAzlwFPI,126,136,"Rock song with male vocal, intimating guitar solo, drums and bass. Gives a very soulful feeling."
omqAGE79AZU,167,177,Very relaxing music with a sense of pain and is lyrical. The male vocals has a pathos in it.
wQN9LVSFKkU,164,174,"EDM music with trap beats, energetic rap male vocals and subby bass line. Ideal for lounge and chill."
yfZaIyh6dC4,93,103,A traditional Latin song with romantic female vocals.
u_tW6IVTJec,138,148,"Melancholic song with a male vocals, guitars  and a syncopated groove. The song has a feeling of journey."
yOC1pngrqpk,122,132,"Lyrical rock ballad track with mellow guitars, passionate male vocals, and harmonies, feels like Aerosmith."
5ojXNEdTqGw,74,84,"Upbeat rap song with thumping bass and female vocals, great for dancing."
lH5RdkcuvFg,108,118,"Hip-hop track with multiple layers of vocals, electronic synth and drums, for house parties."
MdyxCtQb2hU,57,67,"Orchestral music with string section, flute, big drums and various instruments. Gives a very calming effect."
J2n5fK4XdZ8,107,117,Lively hip-hop track with fun synth EDM layers and vivacious female rapping. Perfect for street dancing.
b6x8vg9REvA,119,129,"Party dancing track set in a Hip-hop groove with layered beats, synth, female vocals and chorus."
y-eNllOemwE,200,210,"Dark trap beat with male rap vocals, bass and synth sounds."
8bUxtBopR74,116,126,"Heavy metal track with extreme male growling, dramatic drum beats and heavy guitar riffs. Perfect for starting a mosh-pit"
2gwEnUNC7vY,96,106,"An alternative Pop song with mellow male vocals, synth layers and groovy drums. Great for lounge."
CTFllcKn-YE,106,116,"Death metal track with extreme growling, distorted guitar riffs and power drumming which overall gives a gothic feeling."
-NI5EJ9YqPY,124,134,"Doom metal track with extreme growling, haunting synth layers and heavy drumming. Overall gives out a vengeful vibe."
mCpvjaEXGrY,122,132,"Upbeat rap track, with synthetic bass lines and mood lifting groovy beat."
WG1T41V_Ma4,87,97,A power pop tune with high-pitched female vocals and electric guitar that has a rebellious feel.
Dzwx43Dtdkc,197,207,"Upbeat hip-hop backing track, with synth bass lines and strong male rapping. Gives an energetic vibe."
dfMrsrzxZxc,118,128,"Pop song with distorted bass, haunting sound effect with electronic drum beats and sensational male vocals."
KQbtBQPhhrQ,104,114,Sensual pop music with female vocals and layers of synth sound effects. Appropriate for disco parties.
dW1CxUIGI2I,216,226,Electronic dance music with groovy beats and layers of synth effects. Ideal for party scenes.
GHwOMDx-BL0,111,121,"Alternative rock music with guitars, bass, drums , pad and chorus male vocals. Ideal for humming along."
1mvtrHh_Fmk,165,175,Soulful male vocals with synth and electronic drums. Creating a chilling mood.
d7HzJ-c2KbY,107,117,"A pop dance song with modulated female vocals, electronic sounds and synth layers."
OLtLBT1OFK0,143,153,"Power booster Pop track with female and male vocals, synth and electronic beats."
GHuQcc_tAL8,101,111,"Dance music with brazilian style groove with male vocals, drums, percussions and is ideal for dancing along."
dEbfwNTBV38,93,103,"Melodic pop song with fresh vocals, chimes, bass and drums setting a happy mood."
ukfyWeMdEvI,120,130,"Lounge pop track with a laid-back feel, turntable scratches and female vocal."
p_aBSzxZVXE,133,143,"Hip-hop music with male rap in a foreign language, drop-down bass and synth layers. Has great enthusiasm and energy."
WqoRu-g8aB4,125,135,"Rap song with strong male vocal, heavy electronic bass and drums. Has a dark mood."
tuGWYm2qRPo,112,122,"Upbeat pop song with male vocals, synth lines. Has a lounge mood."
n9qDbm15ExM,101,111,"Energetic Hip-hop rap song with male vocal layers, synth and bells. Heavy beats for street dancing."
kSSwMyCMhvY,128,138,Chill R&B track with bright yet mellow male vocals. Great for slowly grooving along.
KNDs_yaU0u0,90,100,"Stress relieving hip hop track with female vocals, electric piano, synth bass and r n b style groove."
O2sdnYeG9w0,104,114,Rock music in a foreign language with male vocal. A passionate melody track with layers of synth.
dNFbW3yXJYM,243,253,"A lyrical pop song with soothing music that has male vocals with piano, colourful guitar. Nice for listening on the summertime."
qu-vUoZrDKQ,153,163,"Energetic freestyle rap track with male vocal, synth bass and sound effects."
f6kK4POzdek,129,139,"Laid back electronic Pop track with delayed rhythm, synth bass and female vocals, has a trance mood."
9aV-WpC90x0,122,132,"Hip-hop track with multiple layers of vocals, electronic synth, bass and drums. Great for jiving around."
h5JOtldDP90,136,146,"Rock track with male vocals, electric guitars, and drums. Has an energetic style groove."
Jv8knl11mUw,136,146,"Hip-hop track with male vocal, heavy electronic bass, drums, synth lines. Great for freestyle dancing."
t0Gn8hIdRl4,86,96,"Hip-hop music with lead and backing vocals, Synth and electronic drums. Great for dance parties."
3JJ-beKfETA,93,103,"Pop song with sensual male vocals, ambient guitar layers, overall sounds very lyrical and melancholic."
lJ_0R_m6tk4,111,121,Pop song with male vocal and electronic drums and layered synth. Good for partying.
Tu0fa4jGkDA,135,145,Hip-hop track with electronic beats and male vocals creating an energetic vibe.
vGqCZU7rtE4,142,152,"Metal track with strong male vocals, guitar riffs,  power drumming. Enhancing dissolution."
yT7a-bE7DzA,111,121,"Hard Rock music with male vocals, tight drums and bass lines with distorted guitar riffs. Gives the energetic vibe of the crowd having a blast."
yH_qOacKqJ8,150,160,"Energetic Rock track with male vocals, catchy electric guitar solo , heavy drum beats, bass and acoustic guitar playing in the background."
uyw9yH8orqE,138,148,"Hip hop track with rap male vocals, subby bass and drums, perfect for creating an unvarying mood."
oFX3RcWAVLM,106,116,Upbeat funk track with male vocals and chorus accompanied by groovy bass and guitar rhythm. Has a swing-dance vibe.
8Sg0JXazBDY,122,132,Fast-paced hip-hop song with dramatic bass drops along with zesty male rapping.
U9ZZoINnWxI,128,138,Rap track with male vocals with synth bass and drums. Gives an inspiring feeling.
fgtTjYhGEZo,64,74,Hip-hop track having layered and repetitive vocals with powerful beats and synth bass lines.
r94pJ8QyS_w,111,121,Groovy pop song with sensual female vocals and foot-tapping beats.
qV1-CKxR7uM,99,109,"Melodic pop track with female lead and backing vocals, synth and percussions which gives a fresh feeling."
klr6iNH4Cjg,133,143,Alternative track with male vocals and synth lines ideal for grooving along.
fjPbV92u4mE,79,89,Hip hop track with percussive sounds and chorus male vocals.
H7nhK92dV_8,125,135,"Upbeat hip hop male rap with electronic bass drops, creating an overall groovy ambience."
GUAWnz-1ggQ,125,135,Bengali r n b music with male vocals and has a feeling of longing and separation.
AIkHPLoTgz4,130,140,"Progressive metal with grungy male vocal, power drums and distorted guitar riffs. Great to start a Moshpit."
AWrnqyEM6JA,141,151,"Hip-hop track in French featuring bells, heavy synth layers, and powerful man rapping, has an unsettling vibe."
nqOpr2bidsU,88,98,Energetic rap music with engaging male vocal with synth bass and drums. Great for partying.
i1-gRByJA5U,191,201,"Energetic hard rock track featuring male vocals, distorted guitar riffs and bass lines in a foreign language."
7IAlJRpMrtE,106,116,"Rock music with energetic female vocals, electric guitar, bass and punchy drums."
RX9W0qSNNV8,98,108,High-spirited dance track with electronic dance music and multiple synth layers.
2Gh1wMbMT_A,132,142,"A pop song with male vocals, drums and percussion and synth. Has a cheerful vibe."
NP1wrsC0raI,130,140,"Alternative hard rock track with powerful male vocals, guitar riffs and punchy bass grooves creating an energetic vibe."
XKnaBUc6A-c,101,111,"Rock song with heavy drums and distorted guitar elements and powerful male vocals, great for headbanging."
jk6o2JBck3E,92,102,"Party music with joyful female vocals, synth and drums."
bu4Uwn3d2SQ,109,119,"Mind relaxing electronic Pop track with dynamic rhythm, bass and male vocals."
zi13yjl0tIk,112,122,"Hard Rock music with chorus male vocals, punchy drums and bass with heavy guitar riffs. Appropriate for head-banging."
X0Bxs7WP0wE,153,163,Lively pop song in a foreign language with male vocals and groovy percussions. Has a joyful vibe.
02MjuUIifCk,84,94,"Mood lifting  Alternative Rock track with male vocals, distorted guitar in the background."
b-x8VHizwMU,124,134,"Rock-pop track with well-defined, groovy bass guitar lines, drum rolls and highly processed male vocals.  Perfect for a crowd-surfing act."
NbWL2mVywwA,145,155,"A pop song with male and female vocals with slightly overdriven guitar, bass and drums. Perfect for lounge."
TzgH2jOHtkU,102,112,Pop song with sensual female vocals with layers of synth and electronic drum beats. Great for partying.
bV_GXfgi2CM,125,135,Mood lifting male rap vocals with an energetic groovy  beat.
kzaB4wwFdGQ,108,118,Lo-fi music with reverberating  chilled female vocals and has a lounge feel.
vssU7k_l0nU,97,107,Beach music with  high energy male vocals and percussions.
CZnxxBb5-uQ,184,194,"Pop Rock song with sharp male vocal, synth, tight bass and drums. Has a melancholic vibe."
1urnNtq9Jt0,133,143,Street dancing free style music with a groovy beat and male rap vocals.
EI2cAdOpIFY,108,118,"Heavy metal track with growling male vocals, distorted guitar riffs and power drums, great for crowd surfing."
NyxWm7R-8WY,131,141,"Alternative rock track with female vocals, overdriven guitar solos and tight drums. Gives a bright and happy feeling."
gWusga5TMeE,114,124,"Rock song with dynamic guitar riffs, heavy drum rolls and male vocals in a foreign language. Great track for a crowd to head-bang."
vGXBgk-HiZM,192,202,"Country reggae folk song with male vocal, congo beats with bass lining. Has a celebratory vibe."
3w1P5pRW86Q,137,147,"Dance pop high energy music with both male and female vocals. The track consists of synth lines, drums and bass."
vfya-0QEOzk,103,113,"Hip-hop track with male vocals, electronic bass and drum beats. Great for jiving around."
Oss959CMAYQ,102,112,"Foot tapping pop rock  with male vocals, guitar and an impactful drop."
pbStCjgLO7A,61,71,Trance instrumental track with ambient pad and male vocals.
EsM6gQpjH2w,105,115,"Foreign language Party Pop track with female vocals, layers of synth effects."
7PHxrEBDufU,155,165,"Traditional pop music with synth, percussion and various other instruments. Has a festive dance feeling."
MyggqBpJXnQ,80,90,"Hip-hop music with male vocals, muddy bass, and haunting synth sounds. The overall feel is dark."
cnHYRN-EmAc,135,145,"Joyful pop track with female vocals, horns and has a feel good factor."
KISEBX6NLfs,179,189,"Country rock music with male vocals, acoustic guitar and drums. Has a chilled-out mood."
HVOrN5ezdvQ,96,106,Rebellious hip-hop track with electronic music and impactful male vocals. Sounds and feels like Daddy Yankee.
e_7H4m0Lu_8,90,100,Chill hip hop track with robotic female vocal and synth bass line.
uvMj8GHDw1s,96,106,Electronic dance pop track that has male vocals and a pulsating rhythm playing in a loop.
pxo1DJOxXYY,122,132,Emotional pop ballad featuring husky male vocals. The song evokes a sense of longingness.
H2XJLM3n9Xs,131,141,"Hip hop blend pop track in a foreign language with male vocals, synth and bass lines. Great for swinging along with the beats."
1fY7Gw5_xwM,122,132,"Modern pop song with larger than life lushy female vocals, drums, bass and pad."
M-4qootG90o,139,149,"Upbeat Hip-hop music with male rap, backing electric guitar driving and synth layers. Has a great enthusiasm and energy."
0w5uOeFoHA8,132,142,"Dark trap music with rap male vocals, drums and synth."
7kpsSHMHa4s,107,117,An uptempo Pop track with solo and backing male vocals and synth layers. Makes the mood happy and relaxed.
_wLnxCG1tAc,117,127,"Hip hop track with male vocals, electronic music, bass grooves and high bpm drums beats."
UsOaMKmhSho,116,126,"Funky pop number featuring male vocals, electronic synth, electric guitar and a strong bass line. Great for nightclubs."
tuoYivvVHjU,154,164,The track has female and male vocals with groovy percussions with is good for festivals.
tEHxQ7qkrZg,82,92,"Melodic orchestration with synth, percussions and male vocals. Ideal for movie back ground scores."
PcuGpC9r-nQ,97,107,"Instrumental music with progressive drums, bass and a unique stylistic electric guitar solo that creates a rich sound."
8LbyW-5HPDc,91,101,Laid back hip-hop track with clean male rapping over synth lines and trap music.
dryUCECupJQ,84,94,Electronic dance music with dope bass drops. A perfect dance party song.
2BRiAQSesIY,105,115,"Hard rock track with heavy drums and distorted guitar riffs and powerful male vocals, great for headbanging."
ySFxdD-1d88,91,101,"Upbeat hip-hop backing track, with synthetic bass lines and strong male vocals. Great for partying."
owcvXPGVoyw,70,80,Euphonious music with warm male vocals and vocal harmonies.
tVwKQhy1AAk,115,125,"Synth-pop music featuring vocal layering, drum beats and bass is best to enhance party mood."
4RJObioATqA,115,125,Uplifting lounge party track with stimulating saxophone licks and electronic beats.
ZEcjXjpOo-Q,146,156,Relaxing pop song with sweet male vocals over synth arpeggios.
sTRDqfA2vfQ,95,105,"Rhythmic pop track with female vocals, guitars, synth and drums. Perfect for grooving along."
kvG74vMxxpc,77,87,Pop song with modulated vocals and synth. Gives a party mood.
sU4kg-3u25c,112,122,"Shrilled female voice, rap male vocals, drum and bass. Electronic music with a chill vibe."
ZLLx5MKBazQ,108,118,"Zestful Rock track with male processed backing vocals, distorted electric guitar riffs, bass and drums."
bgokZ65IfK8,68,78,"Metal song with intense drumming, guitar variations and male power vocals having live concert feels."
Ima1CludjU4,102,112,"Pop rock track with both male and female vocals, synth, bass and drums. The track feels very soothing."
lLHihDKWLII,121,131,"Russian Alternative/Nu-metal track with grungy vocals, distorted guitar and power drums that make the song aggressive."
iIghIuyCdFU,154,164,"Chill hip hop lounge feel music with rap male vocals, guitars, drum and bass."
lC9bkRSjRog,109,119,"Upbeat track with electronic music, bass drops and male vocals in a groovy rhythm."
5RnFXr5NkfY,109,119,"Hard rock song with heavy drums and guitar elements and powerful vocals, great for headbanging."
uaYPs8X9OGs,171,181,EDM track with synth pad layers that enhances the moods for parties.
07lmX9j41ME,101,111,"Metal track with multiple male vocals, extremely distorted guitar riffs and powerful drums which gives high energy."
zB1rbOLVE-I,69,79,A high tempo rap with upbeat electronic dance music for a groovy vibe.
yafm7_GLUDQ,95,105,"Chill pop song with synth layers, stacked female lead voices and drums."
ySSSlB5-odU,95,105,"Alternative Hip-hop song with a leading male, a chorus section and a perfectly matched layer of beatboxing. Feels in the mood for dancing."
VeLyTETBu4E,124,134,Power rap song with groovy trap music. The song has filled in energy and beats.
6zjKt1uFLss,76,86,"Hardcore rock track with male vocals, a powerful guitar solo, solid drum beats. Great for pogoing."
YwlZSLTw_TQ,149,159,"Hip-hop rap track with powerful male vocals, heavy bass drops and other synthetic elements. Great for Break dancing."
FTjMl0V_-wg,116,126,"Rock song with male vocal, intimating guitar arpeggio, drums and bass. Gives a very wholehearted feeling."
K765EUXviuM,101,111,"Chill lounge pop music with mellow male vocals, drums, synth and wah guitar sounds."
WWa7SSwQviQ,128,138,"Carefree hip-hop track with ambient synth accompaniment, and a featured male rapper."
bo4Cakw1lo8,93,103,Male rap vocals with a defining synth line and a groovy bass. Great for house parties.
WwHsZZ3jEp0,161,171,Traditional reggae with interesting male vocal and Afro percussions. Sounds like Bob Marley.
sbQjOtQHRWQ,76,86,"Pop song with high energy music and female vocals. The track consists of synth lines, drums and electronic beats."
YRicKkGN6Ag,93,103,"EDM party track with a high-energy synth pad and autotuned, accented female vocals."
Qy_ktjoljEM,65,75,A lighthearted pop-rock track with zesty male vocals over a joyful guitar-bass-drum track.
xOHvDscbknk,86,96,"A pop song with lead male vocals, groovy drums, bass, and cool synth tones. Great for parties."
sfWYL84aLKU,95,105,"Male led aggressive rock track with backing vocals, dynamic drumming and guitar riffs."
BC-vgKoHMhA,108,118,Groovy hip-hop track with melodious rapping by a male vocalist. Has a chilled-out vibe to it.
koLFNCZTyD0,98,108,"Upbeat pop rock song with over driven guitar rhythm, synth, drum rolls and crisp male vocals."
